ID,Family,Specie-1,Specie-2,Specie-3,Specie-4,Specie-5,Common name,SMILES,ACT-1,ACT-2,ACT-3,ACT-4,ACT-5,ACT-6,ACT-7,Source,Autors
LPNV00356,Lauraceae,Persea caerulea,,,,,4 Ì-metoxikaempferol-3-O-(3 Ì Ì-E-p-cumaril-4 Ì Ì-E-p-cumaril)-Î±-L-ramnopiranosido HPc7 (caerulina B) (nueva),O=C(O[C@@H]1C(OC(=O)/C=C/c2ccc(O)cc2)C(O)[C@H](OC2=C(c3ccc(OC)cc3)Oc3c(c(O)cc(O)c3)C2=O)CC1C)/C=C/c1ccc(O)cc1,Antifungal Activity,,,,,,,Estudio quimico comparativo de metabolitos fijos y aceite esencial de Persea caerulea (Rui­z & Pav) Mez y evaluacion de su actividad biologica,Juan Manuel Alvarez Caballero
LPNV00357,Lauraceae,Persea caerulea,,,,,4 Ì-metoxikaempferol-3-O-(3 Ì Ì-Z-p-cumaril-4 Ì Ì-E-p-cumaril)-Î±-L-ramnopiranosido HPc10 (caerulina E) (nueva),O=C(O[C@@H]1C(OC(=O)/C=C/c2ccc(O)cc2)C(O)[C@H](OC2=C(c3ccc(OC)cc3)Oc3c(c(O)cc(O)c3)C2=O)CC1C)/C=C\c1ccc(O)cc1,Antifungal Activity,,,,,,,Estudio quimico comparativo de metabolitos fijos y aceite esencial de Persea caerulea (Rui­z & Pav) Mez y evaluacion de su actividad biologica,Juan Manuel Alvarez Caballero
LPNV00358,Lauraceae,Persea caerulea,,,,,quercetina HPc11,O=C1C(O)=C(c2cc(O)c(O)cc2)Oc2c1c(O)cc(O)c2,Antifungal Activity,,,,,,,Estudio quimico comparativo de metabolitos fijos y aceite esencial de Persea caerulea (Rui­z & Pav) Mez y evaluacion de su actividad biologica,Juan Manuel Alvarez Caballero
LPNV00359,Lauraceae,Persea caerulea,,,,,campesterol HPc1,O[C@@H]1CC=2[C@@](C)([C@@H]3[C@H]([C@H]4[C@@](C)(C([C@@H](CC[C@@H](C(C)C)C)C)CC4)CC3)CC=2)CC1,Antifungal Activity,,,,,,,Estudio quimico comparativo de metabolitos fijos y aceite esencial de Persea caerulea (Rui­z & Pav) Mez y evaluacion de su actividad biologica,Juan Manuel Alvarez Caballero
LPNV00360,Cannaceae,NA,,,,,5 7 8 3' 4'-pentahidroxiflavona-3'-O-4''-Î±-L-glucopiranosa-1''-O-2'''-Î±-D-glucopiranosa,O([C@@H]1C(O)C(O)[C@H](OC2[C@H](O)OC(CO)[C@@H](O)C2O)OC1CO)c1c(O)ccc(C=2Oc3c(O)c(O)cc(O)c3C(=O)C=2)c1,NA,,,,,,,Estudio quimico de algunos metabolitos secundarios de la especie Canna edulis,Juan David Guzman
LPNV00361,Cannaceae,NA,,,,,3-O-Î±-sitosteril-Î±-D-glucopiranosa,O([C@H]1C(O)[C@H](O)[C@@H](O)C(CO)O1)C1CC=2C(C)(C3C(C4C(C)(C(C(CCC(C(C)C)CC)C)CC4)CC3)CC=2)CC1,NA,,,,,,,Estudio quimico de algunos metabolitos secundarios de la especie Canna edulis,Juan David Guzman
LPNV00362,Cannaceae,NA,,,,,Alfa-sitosterol,OC1CC=2[C@@](C)([C@@H]3C([C@H]4[C@@](C)([C@@H]([C@H](CC[C@H](C(C)C)CC)C)CC4)CC3)CC=2)CC1,NA,,,,,,,Estudio quimico de algunos metabolitos secundarios de la especie Canna edulis,Juan David Guzman
LPNV00363,Myristicaceae,Iryanthera triconis ,,,,,1-(4'-hidroxi-2'-metoxifenil)-3-(4''-hidroxi-3''-metoxifenil)-propano,O(C)c1c(O)ccc(CCCc2c(OC)cc(O)cc2)c1,NA,,,,,,,Estudio quimico de los extratos bencenicos de madera y hojas de Iryanthera triconis Ducke,Luz Mabel Salazar Vasquez
LPNV00364,Myristicaceae,Iryanthera triconis ,,,,,HB-1,O=C(CCc1ccc(OC)cc1)c1c(O)c(C(C(C(Cc2ccc(O)cc2)C)C)c2ccc(O)cc2)c(O)cc1OC,NA,,,,,,,Estudio quimico de los extratos bencenicos de madera y hojas de Iryanthera triconis Ducke,Luz Mabel Salazar Vasquez
LPNV00365,Myristicaceae,Iryanthera laevis,,,,,3'-(1-(4''-hidroxifenil))alil-2' 4'-dihidroxi-4 -6'-dimetoxidihidrochalcona (nueva),O=C(CCc1ccc(OC)cc1)c1c(O)c(C(C=C)c2ccc(O)cc2)c(O)cc1OC,NA,,,,,,,Estudio quimico del fruto de Iryanthera laevis,Liliana Garzon Navarrete
LPNV00366,Myristicaceae,Iryanthera laevis,,,,,2' 4'6'-trihidroxi-4-metoxi-dihidrochalcona (nueva),O=C(CCc1ccc(OC)cc1)c1c(O)cc(O)cc1O,NA,,,,,,,Estudio quimico del fruto de Iryanthera laevis,Liliana Garzon Navarrete
LPNV00367,Lauraceae,Ocotea macrophylla,,,,,beta-bourboneno,C(C)(C)[C@H]1C2[C@](C)([C@H]3[C@@H]2C(=C)CC3)CC1,Lethality against Artemia salina,Antifungal Activity againt Fusarium oxysporum,,Antimicrobial Activity,Anti-tuberculous Activity,,,Estudio quimico del tallo y volatiles de hojas de Ocotea macrophylla (Lauraceae) y evaluacion de actividad biologica,Ludy Cristina Pabon Baquero
LPNV00368,Lauraceae,Ocotea macrophylla,,,,,gamma-muroleno,C(C)(C)[C@H]1[C@@]2(C)[C@@H](C(C)CC1)CCC(C)=C2,Lethality against Artemia salina,Antifungal Activity againt Fusarium oxysporum,,Antimicrobial Activity,Anti-tuberculous Activity,,,Estudio quimico del tallo y volatiles de hojas de Ocotea macrophylla (Lauraceae) y evaluacion de actividad biologica,Ludy Cristina Pabon Baquero
LPNV00369,Lauraceae,Ocotea macrophylla,,,,,biciclogermacreno,CC1(C)C2C=C(C)/C=C\C=C(\C)/CCC12,Lethality against Artemia salina,Antifungal Activity againt Fusarium oxysporum,,Antimicrobial Activity,Anti-tuberculous Activity,,,Estudio quimico del tallo y volatiles de hojas de Ocotea macrophylla (Lauraceae) y evaluacion de actividad biologica,Ludy Cristina Pabon Baquero
LPNV00370,Lauraceae,Ocotea macrophylla,,,,,(S)-3-metoxi-N-formil-nordomesticina,O(C)c1c(OC)c2c3[C@@H](/[N+](=C/O)/CC2)Cc2c(-c3c1O)cc1OCOc1c2,Lethality against Artemia salina,Antifungal Activity againt Fusarium oxysporum,,Antimicrobial Activity,Anti-tuberculous Activity,,,Estudio quimico del tallo y volatiles de hojas de Ocotea macrophylla (Lauraceae) y evaluacion de actividad biologica,Ludy Cristina Pabon Baquero
LPNV00371,Lauraceae,Ocotea macrophylla,,,,,(S)-3-metoxi-nordomesticina,O(C)c1c(OC)c2c3[C@@H](NCC2)Cc2c(-c3c1O)cc1OCOc1c2,Lethality against Artemia salina,Antifungal Activity againt Fusarium oxysporum,,Antimicrobial Activity,Anti-tuberculous Activity,,,Estudio quimico del tallo y volatiles de hojas de Ocotea macrophylla (Lauraceae) y evaluacion de actividad biologica,Ludy Cristina Pabon Baquero
LPNV00372,Lauraceae,Ocotea macrophylla,,,,,sal de (S)-3-metoxi-nordomesticina,O(C)c1c(OC)c2c3c(c1O)-c1c(cc4OCOc4c1)CC3NCC2,Lethality against Artemia salina,Antifungal Activity againt Fusarium oxysporum,,Antimicrobial Activity,Anti-tuberculous Activity,,,Estudio quimico del tallo y volatiles de hojas de Ocotea macrophylla (Lauraceae) y evaluacion de actividad biologica,Ludy Cristina Pabon Baquero
LPNV00373,Lauraceae,Ocotea macrophylla,,,,,dihidrofaseato de metilo,O=C(OC)/C=C(\C=C\C1(O)C2(C)OCC1(C)CC(O)C2)/C,Lethality against Artemia salina,Antifungal Activity againt Fusarium oxysporum,,Antimicrobial Activity,Anti-tuberculous Activity,,,Estudio quimico del tallo y volatiles de hojas de Ocotea macrophylla (Lauraceae) y evaluacion de actividad biologica,Ludy Cristina Pabon Baquero
LPNV00374,Lauraceae,Ocotea macrophylla,,,,,palmitato de metilo,O=C(OC)CCCCCCCCCCCCCCC,Lethality against Artemia salina,Antifungal Activity againt Fusarium oxysporum,,Antimicrobial Activity,Anti-tuberculous Activity,,,Estudio quimico del tallo y volatiles de hojas de Ocotea macrophylla (Lauraceae) y evaluacion de actividad biologica,Ludy Cristina Pabon Baquero
LPNV00375,Lauraceae,Ocotea macrophylla,,,,,(S) N-metoxicarbonil-3-metoxi-nordomesticina,O=C(OC)[N+H]1[C@@H]2c3c(c(O)c(OC)c(OC)c3CC1)-c1c(cc3OCOc3c1)C2,Lethality against Artemia salina,Antifungal Activity againt Fusarium oxysporum,,Antimicrobial Activity,Anti-tuberculous Activity,,,Estudio quimico del tallo y volatiles de hojas de Ocotea macrophylla (Lauraceae) y evaluacion de actividad biologica,Ludy Cristina Pabon Baquero
LPNV00376,Lauraceae,Ocotea macrophylla,,,,,(S)-N-etoxicarbonil-3-metoxi-nordomesticina,O=C(OCC)N1[C@@H]2c3c(c(O)c(OC)c(OC)c3CC1)-c1c(cc3OCOc3c1)C2,Lethality against Artemia salina,Antifungal Activity againt Fusarium oxysporum,,Antimicrobial Activity,Anti-tuberculous Activity,,,Estudio quimico del tallo y volatiles de hojas de Ocotea macrophylla (Lauraceae) y evaluacion de actividad biologica,Ludy Cristina Pabon Baquero
LPNV00377,Lauraceae,Ocotea macrophylla,,,,,transgeraniol,OC/C=C(/CCC=C(C)C)\C,Lethality against Artemia salina,Antifungal Activity againt Fusarium oxysporum,,Antimicrobial Activity,Anti-tuberculous Activity,,,Estudio quimico del tallo y volatiles de hojas de Ocotea macrophylla (Lauraceae) y evaluacion de actividad biologica,Ludy Cristina Pabon Baquero
LPNV00378,Lauraceae,Ocotea macrophylla,,,,,beta-citronelol,OCCC(CCC=C(C)C)C,Lethality against Artemia salina,Antifungal Activity againt Fusarium oxysporum,,Antimicrobial Activity,Anti-tuberculous Activity,,,Estudio quimico del tallo y volatiles de hojas de Ocotea macrophylla (Lauraceae) y evaluacion de actividad biologica,Ludy Cristina Pabon Baquero
LPNV00379,Lauraceae,Ocotea macrophylla,,,,,(-)Espatulenol,O[C@]1(C)C2[C@@H]3C(C)(C)[C@@H]3CCC(=C)C2CC1,Lethality against Artemia salina,Antifungal Activity againt Fusarium oxysporum,,Antimicrobial Activity,Anti-tuberculous Activity,,,Estudio quimico del tallo y volatiles de hojas de Ocotea macrophylla (Lauraceae) y evaluacion de actividad biologica,Ludy Cristina Pabon Baquero
LPNV00380,Fabaceae,Genista monspessulana,,,,,(-)-N-metilcitisina (IV),O=C1N2C(=CC=C1)C1CN(C)CC(C2)C1,Antifungal Activity,,,,,,,Estudio quimico y evaluacion de la actividad antifungica de alcaloides quinolozidi­nicos de Genista monspessulana (Fabaceae),Willy Fernando Cely Veloza
LPNV00381,Fabaceae,Genista monspessulana,,,,,(-)-anagirina (III),O=C1N2C(=CC=C1)C1CN3C(C(C2)C1)CCCC3,Antifungal Activity,,,,,,,Estudio quimico y evaluacion de la actividad antifungica de alcaloides quinolozidi­nicos de Genista monspessulana (Fabaceae),Willy Fernando Cely Veloza
LPNV00382,Fabaceae,Genista monspessulana,,,,,(-)-citisina (II),O=C1N2C(=CC=C1)C1CNCC(C2)C1,Antifungal Activity,,,,,,,Estudio quimico y evaluacion de la actividad antifungica de alcaloides quinolozidi­nicos de Genista monspessulana (Fabaceae),Willy Fernando Cely Veloza
LPNV00383,Fabaceae,Genista monspessulana,,,,,(+)-lehmanina (V),O=C1N2C(C=CC1)C1C3N(CCC1)CCCC3C2,Antifungal Activity,,,,,,,Estudio quimico y evaluacion de la actividad antifungica de alcaloides quinolozidi­nicos de Genista monspessulana (Fabaceae),Willy Fernando Cely Veloza
LPNV00384,Fabaceae,Genista monspessulana,,,,,(+)-afilina (I),O=C1N2C([C@H]3CN4C([C@H]1C3)CCCC4)CCCC2,Antifungal Activity,,,,,,,Estudio quimico y evaluacion de la actividad antifungica de alcaloides quinolozidi­nicos de Genista monspessulana (Fabaceae),Willy Fernando Cely Veloza
LPNV00385,Fabaceae,Genista monspessulana,,,,,(-)-N-formilcitisina (IV),O=CN1CC2C=3N(C(=O)C=CC=3)CC(C1)C2,Antifungal Activity,,,,,,,Estudio quimico y evaluacion de la actividad antifungica de alcaloides quinolozidi­nicos de Genista monspessulana (Fabaceae),Willy Fernando Cely Veloza
LPNV00386,Solanaceae,Solanum tuberosum,,,,,3-(4-hidroxi  3-metoxifenil) 2-propenoato de tetradecilo (Compuesto SP-1 (nueva)),O=C(OCCCCCCCCCCCCCC)/C=C/c1cc(OC)c(O)cc1,Antihypertensive Activity,Antiplatelet Activity,,,,,,Estudio quimico y evaluacion de la actividad antihipertensiva y antiagregante plaquetaria del extracto del peridermis de Solanum tuberosum (Solanaceae),Juan Carlos Leon Pena
LPNV00387,Piperaceae,SEMISYNTHESIS safrol,,,,,1 2-metilendioxi-4-propilbenceno,C(Cc1cc2OCOc2cc1)C,NA,,,,,,,Fenilpropanoides de origen natural con actividad antialimentaria y repelente para el control de T. castaneum.   ,Angie Daniela Torres
LPNV00388,Piperaceae,SEMISYNTHESIS eugenol,,,,,2-metoxi-4-propilfenol,O(C)c1c(O)ccc(CCC)c1,NA,,,,,,,Fenilpropanoides de origen natural con actividad antialimentaria y repelente para el control de T. castaneum.   ,Angie Daniela Torres
LPNV00389,Piperaceae,Piper asperiusculum,,,,,B: dilapiol,O(C)c1c(OC)c2OCOc2cc1CC=C,NA,,,,,,,Fenilpropanoides de origen natural con actividad antialimentaria y repelente para el control de T. castaneum.   ,Angie Daniela Torres
LPNV00390,Piperaceae,SEMISYNTHESIS dilapiol y miristicina,,,,,B: 5 6-dimetoxi-1 2-metilendioxi-4-propilbenceno,O(C)c1c(OC)c2OCOc2cc1CCC,NA,,,,,,,Fenilpropanoides de origen natural con actividad antialimentaria y repelente para el control de T. castaneum.   ,Angie Daniela Torres
LPNV00391,Piperaceae,SEMISYNTHESIS metilisoeugenol,,,,,1 2-dimetoxi-4-propilbenceno,O(C)c1c(OC)ccc(CCC)c1,NA,,,,,,,Fenilpropanoides de origen natural con actividad antialimentaria y repelente para el control de T. castaneum.   ,Angie Daniela Torres
LPNV00392,Piperaceae,Piper asperiusculum,,,,,A: miristicina  ,O(C)c1c2OCOc2cc(CC=C)c1,NA,,,,,,,Fenilpropanoides de origen natural con actividad antialimentaria y repelente para el control de T. castaneum.   ,Angie Daniela Torres
LPNV00393,Piperaceae,SEMISYNTHESIS anetol,,,,,1-metoxi-4-propilbenceno,O(C)c1ccc(CCC)cc1,NA,,,,,,,Fenilpropanoides de origen natural con actividad antialimentaria y repelente para el control de T. castaneum.   ,Angie Daniela Torres
LPNV00394,Piperaceae,SEMISYNTHESIS acetileugenol,,,,,trans-3-(4'-acetoxi-3'-metoxifenil) acrilaldehido,O=C(Oc1c(OC)cc(/C=C/C=O)cc1)C,NA,,,,,,,Fenilpropanoides de origen natural con actividad antialimentaria y repelente para el control de T. castaneum.   ,Angie Daniela Torres
LPNV00395,Piperaceae,SEMISYNTHESIS isoeugenol,,,,,acetilisoeugenol,O=C(Oc1c(OC)cc(CC=C)cc1)C,NA,,,,,,,Fenilpropanoides de origen natural con actividad antialimentaria y repelente para el control de T. castaneum.   ,Angie Daniela Torres
LPNV00396,Piperaceae,SEMISYNTHESIS acetileugenol,,,,,acetato de 2-metoxi-4-propilbenceno,O=C(Oc1c(OC)cc(CCC)cc1)C,NA,,,,,,,Fenilpropanoides de origen natural con actividad antialimentaria y repelente para el control de T. castaneum.   ,Angie Daniela Torres
LPNV00397,Piperaceae,SEMISYNTHESIS dilapiol y miristicina,,,,,B= trans-3-(2' 3'-dimetoxi-4' 5'-metilendioxifenil) acrilaldehido,O=C/C=C/c1c(OC)c(OC)c2OCOc2c1,NA,,,,,,,Fenilpropanoides de origen natural con actividad antialimentaria y repelente para el control de T. castaneum.   ,Angie Daniela Torres
LPNV00398,Piperaceae,SEMISYNTHESIS dilapiol y miristicina,,,,,A= trans-3-(3'-metoxi-4' 5'-metilendioxifenil) acrilaldehido    ,O=C/C=C/c1cc(OC)c2OCOc2c1,NA,,,,,,,Fenilpropanoides de origen natural con actividad antialimentaria y repelente para el control de T. castaneum.   ,Angie Daniela Torres
LPNV00399,Piperaceae,SEMISYNTHESIS estragol,,,,,trans-3-(4'-metoxifenil) acrilaldehido,O=C/C=C/c1ccc(OC)cc1,NA,,,,,,,Fenilpropanoides de origen natural con actividad antialimentaria y repelente para el control de T. castaneum.   ,Angie Daniela Torres
LPNV00400,Piperaceae,Piper ceanothifolium,,,,,1 4-dihidroxi-2- (3 '  7'-dimetil-1'-oxo-2'-E  6'-octadienil) benceno,O=C(/C=C(/CC/C=C(\C)/C)\C)c1c(O)ccc(O)c1,NA,,,,,,,Macroproyecto: bioprospeccion de especies del genero piper para el control de agentes,Stephanie Mahecha Jimenez
LPNV00401,Piperaceae,Piper ceanothifolium,,,,,1 4-dihidroxi-2- (3 '  7'-dimetil-1'-oxo-2'-Z  6'-octadienil) benceno,O=C(/C=C(\CC/C=C(\C)/C)/C)c1c(O)ccc(O)c1,NA,,,,,,,Macroproyecto: bioprospeccion de especies del genero piper para el control de agentes,Stephanie Mahecha Jimenez
LPNV00402,Piperaceae,Piper ceanothifolium,,,,,1 4-dihidroxi-2- (3 '  7'-dimetil-1'-oxo-3'-hidroxi  6'-octadienil) benceno,O=C(CC(O)(CC/C=C(\C)/C)C)c1c(O)ccc(O)c1,NA,,,,,,,Macroproyecto: bioprospeccion de especies del genero piper para el control de agentes,Stephanie Mahecha Jimenez
LPNV00403,Lauraceae,Lindera glauca,,,,,Tamarixetina 3-O-a-L-ramnosido,O(C)c1c(C)cc(C2=C(OC3C(O)C(O)C(O)C(C)O3)C(=O)c3c(O)cc(O)cc3O2)cc1,NA,,,,,,,Metabolitos secundarios aislados de hojas de Ocotea heterochroma (Lauraceae),Martha Catalina Rozo Lugo
LPNV00404,Lauraceae,Atractylodes macrocephala,,,,,(7S  8R  5's  1'S)-heterocromina A,O(C)c1c(OC)cc([C@@H]2[C@@H](C)[C@@]3(OC)C(=C(O)C(=O)[C@H](CC=C)C3)O2)cc1OC,PAF (Platelet-activating factor) receptor anatagonist,,,,,,,Metabolitos secundarios aislados de hojas de Ocotea heterochroma (Lauraceae),Martha Catalina Rozo Lugo
LPNV00405,Lauraceae,Atractylodes macrocephala,,,,,Heterocromina B,O(C)c1c2OCOc2cc(C2[C@@H](C)[C@@]3(OC)C(O2)=CC(=O)C(CC=C)=C3)c1,PAF (Platelet-activating factor) receptor anatagonist,,,,,,,Metabolitos secundarios aislados de hojas de Ocotea heterochroma (Lauraceae),Martha Catalina Rozo Lugo
LPNV00406,Lauraceae,Atractylodes macrocephala,,,,,Cinerina C,O(C)c1c2c(cc(C3[C@@H](C)[C@]4(OC)C(O)[C@@]3(O)C(=O)C(CC=C)=C4)c1)CCC2,NA,,,,,,,Metabolitos secundarios aislados de hojas de Ocotea heterochroma (Lauraceae),Martha Catalina Rozo Lugo
LPNV00407,Lauraceae,Rubus rigidus,,,,,2''-O-(Z-p-coumaroil) astragalina,O=C(OC1C(O)C(O)C(CO)OC1OC1=C(c2ccc(O)cc2)Oc2c(c(O)cc(O)c2)C1=O)/C=C/c1ccc(O)cc1,NA,,,,,,,Metabolitos secundarios aislados de hojas de Ocotea heterochroma (Lauraceae),Martha Catalina Rozo Lugo
LPNV00408,Lauraceae,Atractylodes macrocephala,,,,,Cinamato de etilo,O=C(OCC)CCc1ccc(O)cc1,NA,,,,,,,Metabolitos secundarios aislados de hojas de Ocotea heterochroma (Lauraceae),Martha Catalina Rozo Lugo
LPNV00409,NA,NA,,,,,S-(-)-PULEGONE,C(\C)(/C)=C\1/C(=C)C[C@@H](C)CC/1,Antifungal Activity Ceratocystis sp.,,,,,,,NA,NA
LPNV00410,NA,NA,,,,,Me-Piperitol,O(C)C1C(C(C)C)CCC(C)=C1,Repellent,Antifeeding ,,,,,,NA,NA
LPNV00411,NA,NA,,,,,5-(3-(4-hydroxy-2-methoxyphenyl)propyl)-2-methoxyphenol,O(C)c1c(CCCc2cc(O)c(OC)cc2)ccc(O)c1,NA,,,,,,,NA,NA
LPNV00412,NA,NA,,,,,8-(benzo[d][1 3]dioxol-5-yl)-3-methoxy-6 7-dimethylnaphthalen-2-ol,O(C)c1c(O)cc2c(c(C)c(C)cc2c1)-c1cc2OCOc2cc1,NA,,,,,,,NA,NA
LPNV00413,NA,NA,,,,,Î±-ASARONA,O(C)c1c(OC)cc(/C=C/C)c(OC)c1,NA,,,,,,,NA,NA
LPNV00414,NA,NA,,,,,(+)-Eudismina,O(C)c1c(OC)ccc([C@H]2OCC3[C@@H](c4cc(OC)c(OC)cc4)OCC23)c1,Antifungal Activity,,,,,,,NA,NA
LPNV00415,NA,NA,,,,,BERBERINA Sulfato,O(C)c1c(OC)ccc2c1c[n+]1c(-c3c(cc4OCOc4c3)CC1)c2,Repellent,Antifeeding ,,,,,,NA,NA
LPNV00416,NA,NA,,,,,(6-allyl-2-(benzo[d][1 3]dioxol-4-yl)-8-methoxychroman-3-yl)methanol,O(C)c1c2OC(c3c4OCOc4ccc3)C(CO)Cc2cc(CC=C)c1,Antifungal Activity,,,,,,,NA,NA
LPNV00417,NA,NA,,,,,3-(3-hydroxy-2-methoxyphenoxy)propanenitrile,O(CCC#N)c1c(OC)c(O)ccc1,Repellent,Antifeeding ,,,,,,NA,NA
LPNV00418,NA,NA,,,,,4-UNDECANONA,O=C(CCCCCCC)CCC,Repellent,Antifeeding ,,,,,,NA,NA
LPNV00419,NA,NA,,,,,Acido Elaidico,O=C(CCCCCCC/C=C/CCCCCCCC)C,NA,,,,,,,NA,NA
LPNV00420,NA,NA,,,,,3-ethoxy-1-(2-hydroxy-3-methoxyphenyl)propan-1-one,O=C(CCOCC)c1c(O)c(OC)ccc1,Antifungal Activity,,,,,,,NA,NA
LPNV00421,NA,NA,,,,,Cromanona amida,O=C(N)CCOc1c2OC=CC(=O)c2ccc1,Antifungal Activity,,,,,,,NA,NA
LPNV00422,NA,NA,,,,,Benzamida,O=C(N)c1ccccc1,Antifungal Activity,,,,,,,NA,NA
LPNV00423,NA,NA,,,,,ACIDO CINAMICO,O=C(O)/C=C/c1ccccc1,NA,,,,,,,NA,NA
LPNV00424,NA,NA,,,,,SULFATO DE ATROPINA,O=C(OC1C[C@@H]2N(C)[C@H](C1)CC2)C(CO)c1ccccc1,NA,,,,,,,NA,NA
LPNV00425,NA,NA,,,,,ACETATO DE ISOEUGENOL,O=C(Oc1c(OC)cc(/C=C/C)cc1)C,NA,,,,,,,NA,NA
LPNV00426,NA,NA,,,,,CAMPHOR,O=C1[C@]2(C)C(C)(C)[C@H](C1)CC2,Antifungal Activity Ceratocystis sp.,,,,,,,NA,NA
LPNV00427,NA,NA,,,,,DECANAL,O=CCCCCCCCCC,Repellent,Antifeeding ,,,,,,NA,NA
LPNV00428,NA,NA,,,,,VAINILLINA,O=Cc1cc(OC)c(O)cc1,Repellent,Antifeeding ,,,,,,NA,NA
LPNV00429,NA,NA,,,,,ALDEHIDO MIRISTRAN,O=Cc1cc(OC)c2OCOc2c1,NA,,,,,,,NA,NA
LPNV00430,NA,NA,,,,,Nerol,OC/C=C(\CC/C=C(\C)/C)/C,Repellent,Antifeeding ,,,,,,NA,NA
LPNV00431,NA,NA,,,,,TIMOL,Oc1c(C(C)C)ccc(C)c1,NA,,,,,,,NA,NA
LPNV00432,NA,NA,,,,,2n-PROPILFENOL,Oc1c(CCC)cccc1,NA,,,,,,,NA,NA
LPNV00433,NA,NA,,,,,Dipirona,S(=O)(=O)(O)CN(C)C=1C(=O)N(N(C)C=1C)c1ccccc1,Repellent,Antifeeding ,,,,,,NA,NA
LPNV00434,NA,NA,,,,,(+)-SESAMINA,[C@H]1(c2cc3OCOc3cc2)OC[C@@H]2[C@@H](c3cc4OCOc4cc3)OC[C@H]12,Antifungal Activity,,,,,,,NA,NA
LPNV00435,NA,NA,,,,,Antraceno,c12c(cc3c(c1)cccc3)cccc2,Antifungal Activity,,,,,,,NA,NA
LPNV00436,NA,NA,,,,,FENANTRENO,c12c3c(ccc1cccc2)cccc3,NA,,,,,,,NA,NA
LPNV00437,Lauraceae,Aniba terminalis,,,,,Cis-burchelina,O(C)C=1C(=O)C=C2[C@@](CC=C)([C@H](C)[C@H](c3cc4OCOc4cc3)O2)C=1,NA,,,,,,,Neolignanos Benzofuranicos y Biciclo [3.2.1] octanicos de la corteza de Mezilaurus itauba (Meissa.) Taubert ex Mez (Lauraceae),Xiomara Yanez Rueda
LPNV00438,Lauraceae,Aniba burchellii,,,,,Trans-burchelina,O(C)C=1C(=O)C=C2[C@](CC=C)([C@H](C)[C@@H](c3cc4OCOc4cc3)O2)C=1,NA,,,,,,,Neolignanos Benzofuranicos y Biciclo [3.2.1] octanicos de la corteza de Mezilaurus itauba (Meissa.) Taubert ex Mez (Lauraceae),Xiomara Yanez Rueda
LPNV00439,Lauraceae,Mezilaurus itauba,,,,,rel-(7R 8R 1'S 3'S)-âˆ†5' 8'-5'-Metoxi-3 4-metilendioxi-1' 2' 3' 4'-tetrahidro-2' 4'-dioxo-7.3' 8.1'-neolignano,O(C)C=1C(=O)[C@H]2[C@@H]([C@@H](C)[C@](CC=C)(C2=O)C=1)c1cc2OCOc2cc1,NA,,,,,,,Neolignanos Benzofuranicos y Biciclo [3.2.1] octanicos de la corteza de Mezilaurus itauba (Meissa.) Taubert ex Mez (Lauraceae),Xiomara Yanez Rueda
LPNV00440,Lauraceae,Aniba terminalis,,,,,rel-(7R 8S 1'R)-âˆ†8'-1'-Metoxi-3 4-metilendioxi-1' 6'-dihidro-6'oxo-7.0.4' 8.3'-neolignano,O(C)[C@@]1(CC=C)C(=O)C=C2O[C@H]([C@@H](C)C2=C1)c1cc2OCOc2cc1,NA,,,,,,,Neolignanos Benzofuranicos y Biciclo [3.2.1] octanicos de la corteza de Mezilaurus itauba (Meissa.) Taubert ex Mez (Lauraceae),Xiomara Yanez Rueda
LPNV00441,Lauraceae,Aniba burchellii,,,,,rel-(7S 8S 1'S)-âˆ†8'-1'-Metoxi-3 4-metilendioxi-1' 6'-dihidro-6'oxo-7.0.4' 8.3'-neolignano,O(C)[C@]1(CC=C)C(=O)C=C2OC([C@@H](C)C2=C1)c1cc2OCOc2cc1,NA,,,,,,,Neolignanos Benzofuranicos y Biciclo [3.2.1] octanicos de la corteza de Mezilaurus itauba (Meissa.) Taubert ex Mez (Lauraceae),Xiomara Yanez Rueda
LPNV00442,Lauraceae,Aniba terminalis,,,,,rel-(7s 8s)-âˆ†8'-6'-Hidroxi-5'-metoxi-3 4-metilendioxi-7.0.2'  8.3'-neolignano,O(C)c1c(O)c(CC=C)c2O[C@@H]([C@@H](C)c2c1)c1cc2OCOc2cc1,NA,,,,,,,Neolignanos Benzofuranicos y Biciclo [3.2.1] octanicos de la corteza de Mezilaurus itauba (Meissa.) Taubert ex Mez (Lauraceae),Xiomara Yanez Rueda
LPNV00443,Lauraceae,Aniba terminalis,,,,,âˆ†7 8'-6'-Hidroxi-5'-metoxi-3 4-metilendioxi-7.0.2'  8.3'-neolignano,O(C)c1c(O)c(CC=C)c2oc(c(C)c2c1)-c1cc2OCOc2cc1,NA,,,,,,,Neolignanos Benzofuranicos y Biciclo [3.2.1] octanicos de la corteza de Mezilaurus itauba (Meissa.) Taubert ex Mez (Lauraceae),Xiomara Yanez Rueda
