,ID,Family,Specie-1,Specie-2,Specie-3,Specie-4,Specie-5,Common name,SMILES,ACT-1,ACT-2,ACT-3,ACT-4,ACT-5,ACT-6,ACT-7,Source,Autors,index,Molecule,Canonical SMILES,Formula,MW,#Heavy atoms,#Aromatic heavy atoms,Fraction Csp3,#Rotatable bonds,#H-bond acceptors,#H-bond donors,MR,TPSA,iLOGP,XLOGP3,WLOGP,MLOGP,Silicos-IT Log P,Consensus Log P,ESOL Log S,ESOL Solubility (mg/ml),ESOL Solubility (mol/l),ESOL Class,Ali Log S,Ali Solubility (mg/ml),Ali Solubility (mol/l),Ali Class,Silicos-IT LogSw,Silicos-IT Solubility (mg/ml),Silicos-IT Solubility (mol/l),Silicos-IT class,GI absorption,BBB permeant,Pgp substrate,CYP1A2 inhibitor,CYP2C19 inhibitor,CYP2C9 inhibitor,CYP2D6 inhibitor,CYP3A4 inhibitor,log Kp (cm/s),Lipinski #violations,Ghose #violations,Veber #violations,Egan #violations,Muegge #violations,Bioavailability Score,PAINS #alerts,Brenk #alerts,Leadlikeness #violations,Synthetic Accessibility
156,LPNV00157,Lauraceae,Ocotea odori­fera,,,,,6,O=C/C=C/c1cc(OC)c(OC)cc1,,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas,56,Molecule 57,O=C/C=C/c1ccc(c(c1)OC)OC,C11H12O3,192.21,14,6,0.18,4,3,0,54.52,35.53,2.1,2.28,1.81,1.33,2.53,2.01,-2.52,0.579,0.00301,Soluble,-2.66,0.41700000000000004,0.00217,Soluble,-2.69,0.389,0.00202,Soluble,High,Yes,No,Yes,No,No,No,No,-5.85,0,0,0,0,1,0.55,0,2,1,2.0
157,LPNV00158,Lauraceae,Ocotea odori­fera,,,,,5,O=C/C=C/c1cc2OCOc2cc1,,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas,57,Molecule 58,O=C/C=C/c1ccc2c(c1)OCO2,C10H8O3,176.17,13,6,0.1,2,3,0,47.6,35.53,1.94,2.53,1.52,1.06,2.51,1.91,-2.74,0.324,0.0018399999999999998,Soluble,-2.92,0.21,0.00119,Soluble,-2.19,1.15,0.006520000000000001,Soluble,High,Yes,No,Yes,No,No,No,No,-5.58,0,0,0,0,1,0.55,0,2,1,2.3
158,LPNV00159,Lauraceae,Caryodaphnosis bavienses,,,,,3-metil-2-(3 4-metilendioxifenil)-5-[(E)-3-oxo-1-propenil]benzo[b]furano,O=C/C=C/c1cc2c(C)c(-c3cc4OCOc4cc3)oc2cc1,,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas,58,Molecule 59,O=C/C=C/c1ccc2c(c1)c(C)c(o2)c1ccc2c(c1)OCO2,C19H14O4,306.31,23,15,0.11,3,4,0,87.78,48.67,3.12,4.05,4.24,2.41,5.06,3.78,-4.58,0.00815,2.6600000000000003e-05,Moderately soluble,-4.78,0.00513,1.6800000000000002e-05,Moderately soluble,-5.97,0.00032900000000000003,1.07e-06,Moderately soluble,High,Yes,No,Yes,Yes,Yes,No,Yes,-5.29,0,0,0,0,0,0.55,0,2,1,3.29
159,LPNV00160,Lauraceae,Litsea akoensis,,,,,Litseakolido A,O=C1/C(=C/CCCCCCCCC/C=C/C=C)/[C@H](O)CO1,Cytotoxic against cell line P-390,Cytotoxic against cell line KB18,Cytotoxic against cell line A 461,Cytotoxic against cell line HT 31,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas,59,Molecule 60,C=C/C=C/CCCCCCCCC/C=C/1\[C@H](O)COC1=O,C18H28O3,292.41,21,0,0.61,11,3,1,87.55,46.53,3.68,5.31,4.08,3.11,5.17,4.27,-4.27,0.0156,5.3400000000000004e-05,Moderately soluble,-6.04,0.000268,9.15e-07,Poorly soluble,-4.01,0.0282,9.66e-05,Moderately soluble,High,Yes,No,Yes,Yes,Yes,Yes,No,-4.31,0,0,1,0,1,0.55,0,2,2,4.14
160,LPNV00161,Lauraceae,Litsea akoensis,,,,,Litseanolido B2,O=C1/C(=C/CCCCCCCCCC#C)/[C@H](O)CO1,Cytotoxic against cell line P-392,Cytotoxic against cell line KB20,Cytotoxic against cell line A 463,Cytotoxic against cell line HT 33,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas,60,Molecule 61,C#CCCCCCCCCC/C=C/1\[C@H](O)COC1=O,C16H24O3,264.36,19,0,0.69,9,3,1,77.05,46.53,3.11,4.13,3.05,2.72,4.36,3.47,-3.49,0.0862,0.00032599999999999996,Soluble,-4.81,0.00406,1.53e-05,Moderately soluble,-3.57,0.071,0.000269,Soluble,High,Yes,No,Yes,Yes,Yes,No,No,-4.98,0,0,0,0,0,0.55,0,2,2,3.99
161,LPNV00162,Lauraceae,Litsea akoensis,,,,,Litseanolido C2,O=C1/C(=C/CCCCCCCCCCCCC)/[C@H](O)CO1,Cytotoxic against cell line P-394,Cytotoxic against cell line KB22,Cytotoxic against cell line A 465,Cytotoxic against cell line HT 35,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas,61,Molecule 62,CCCCCCCCCCCCC/C=C/1\[C@H](O)COC1=O,C18H32O3,296.44,21,0,0.83,12,3,1,88.5,46.53,3.85,6.26,4.53,3.29,5.36,4.66,-4.83,0.00439,1.4800000000000002e-05,Moderately soluble,-7.02,2.8000000000000003e-05,9.460000000000001e-08,Poorly soluble,-5.08,0.00248,8.36e-06,Moderately soluble,High,Yes,No,Yes,Yes,Yes,Yes,No,-3.66,0,0,1,0,1,0.55,0,1,2,4.12
162,LPNV00163,Lauraceae,Litsea akoensis,,,,,Litseanolido C,O=C1/C(=C\CCCCCCCCCCCCC)/[C@H](O)CO1,Cytotoxic against cell line P-393,Cytotoxic against cell line KB21,Cytotoxic against cell line A 464,Cytotoxic against cell line HT 34,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas,62,Molecule 63,CCCCCCCCCCCCC/C=C\1/[C@H](O)COC1=O,C18H32O3,296.44,21,0,0.83,12,3,1,88.5,46.53,3.9,6.26,4.53,3.29,5.36,4.67,-4.83,0.00439,1.4800000000000002e-05,Moderately soluble,-7.02,2.8000000000000003e-05,9.460000000000001e-08,Poorly soluble,-5.08,0.00248,8.36e-06,Moderately soluble,High,Yes,No,Yes,Yes,Yes,Yes,No,-3.66,0,0,1,0,1,0.55,0,1,2,4.12
163,LPNV00164,Lauraceae,Litsea akoensis,,,,,Akolactona B,O=C1C(/C=C/CCCCCCCC/C=C/C=C)=CC(C)O1,Cytotoxic against cell line P-389,Cytotoxic against cell line KB17,Cytotoxic against cell line A 460,Cytotoxic against cell line HT 30,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas,63,Molecule 64,C=C/C=C/CCCCCCCC/C=C/C1=CC(OC1=O)C,C19H28O2,288.42,21,0,0.53,11,2,0,90.72,26.3,4.45,6.53,5.28,4.13,5.88,5.25,-5.02,0.00278,9.64e-06,Moderately soluble,-6.88,3.8e-05,1.32e-07,Poorly soluble,-4.38,0.0119,4.13e-05,Moderately soluble,High,Yes,No,Yes,Yes,Yes,No,No,-3.42,0,0,1,0,1,0.55,0,1,2,4.38
164,LPNV00165,Lauraceae,Litsea akoensis,,,,,Hamabiwalactona A,O=C1C(/C=C/CCCCCCCCC#C)=CC(C)O1,Cytotoxic against cell line P-395,Cytotoxic against cell line KB23,Cytotoxic against cell line A 466,Cytotoxic against cell line HT 36,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas,64,Molecule 65,C#CCCCCCCCC/C=C/C1=CC(OC1=O)C,C17H24O2,260.37,19,0,0.59,9,2,0,80.22,26.3,3.87,5.36,4.25,3.75,5.06,4.46,-4.24,0.0151,5.79e-05,Moderately soluble,-5.67,0.000562,2.16e-06,Moderately soluble,-3.94,0.0299,0.00011499999999999999,Soluble,High,Yes,No,Yes,Yes,Yes,No,No,-4.08,0,0,0,0,1,0.55,0,1,2,4.35
165,LPNV00166,Lauraceae,Litsea akoensis,,,,,Akolactona A,O=C1C(/C=C/CCCCCCCCCCCC)=CC(C)O1,Cytotoxic against cell line P-388,Cytotoxic against cell line KB16,Cytotoxic against cell line A 459,Cytotoxic against cell line HT 29,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas,65,Molecule 66,CCCCCCCCCCCC/C=C/C1=CC(OC1=O)C,C19H32O2,292.46,21,0,0.74,12,2,0,91.67,26.3,4.62,7.49,5.73,4.31,6.07,5.64,-5.58,0.000769,2.63e-06,Moderately soluble,-7.88,3.89e-06,1.33e-08,Poorly soluble,-5.45,0.0010400000000000001,3.56e-06,Moderately soluble,High,Yes,No,Yes,Yes,Yes,No,No,-2.77,1,1,1,0,1,0.55,0,0,2,4.53
166,LPNV00167,Lauraceae,Caryodaphnosis bavienses,,,,,5,OC(C(O)c1cc2c(C)c(-c3ccc(O)cc3)oc2cc1)C,,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas,66,Molecule 67,CC(C(c1ccc2c(c1)c(C)c(o2)c1ccc(cc1)O)O)O,C18H18O4,298.33,22,15,0.22,3,4,3,85.54,73.83,2.62,2.89,3.2,1.65,3.6,2.8,-3.82,0.0455,0.000152,Soluble,-4.1,0.0237,7.929999999999999e-05,Moderately soluble,-4.94,0.00343,1.15e-05,Moderately soluble,High,Yes,Yes,No,Yes,No,Yes,No,-6.07,0,0,0,0,0,0.55,0,0,0,3.81
167,LPNV00168,Lauraceae,Persea americana,,,,,1 2 4 trihidroxyheptadec-16-ino,OC(CO)CC(O)CCCCCCCCCCCC#C,,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas,67,Molecule 68,C#CCCCCCCCCCCCC(CC(CO)O)O,C17H32O3,284.43,20,0,0.88,14,3,3,85.48,60.69,3.6,4.29,3.09,2.74,4.46,3.64,-3.38,0.11800000000000001,0.00041500000000000006,Soluble,-5.28,0.0015,5.28e-06,Moderately soluble,-3.59,0.0726,0.00025499999999999996,Soluble,High,Yes,Yes,No,No,No,Yes,No,-4.99,0,0,1,0,0,0.55,0,1,2,4.71
168,LPNV00169,Lauraceae,Persea americana,,,,,1 2 4 trihidroxyheptadec-16-eno,OC(CO)CC(O)CCCCCCCCCCCC=C,,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas,68,Molecule 69,C=CCCCCCCCCCCCC(CC(CO)O)O,C17H34O3,286.45,20,0,0.88,15,3,3,86.84,60.69,3.85,4.82,3.57,2.74,4.62,3.92,-3.66,0.0623,0.000217,Soluble,-5.83,0.000426,1.49e-06,Moderately soluble,-3.96,0.0317,0.00011100000000000001,Soluble,High,Yes,Yes,No,No,No,Yes,No,-4.63,0,0,1,0,0,0.55,0,1,2,3.86
169,LPNV00170,Lauraceae,Persea americana,,,,,1 2 4 trihidroxynonadecano,OC(CO)CC(O)CCCCCCCCCCCCCCC,,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas,69,Molecule 70,CCCCCCCCCCCCCCCC(CC(CO)O)O,C19H40O3,316.52,22,0,1.0,17,3,3,96.93,60.69,4.41,6.41,4.57,3.36,5.51,4.85,-4.72,0.00605,1.91e-05,Moderately soluble,-7.48,1.05e-05,3.33e-08,Poorly soluble,-5.1,0.00253,8e-06,Moderately soluble,High,Yes,Yes,No,No,No,Yes,No,-3.68,0,0,1,0,2,0.55,0,0,2,4.13
170,LPNV00171,Lauraceae,Ocotea odori­fera,,,,,2,OC/C=C/c1cc2OCOc2cc1,,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas,70,Molecule 71,OC/C=C/c1ccc2c(c1)OCO2,C10H10O3,178.18,13,6,0.2,2,3,1,48.56,38.69,2.15,2.4,1.31,1.14,2.2,1.84,-2.67,0.384,0.00216,Soluble,-2.85,0.249,0.0014,Soluble,-2.07,1.52,0.00855,Soluble,High,Yes,No,Yes,No,No,No,No,-5.68,0,0,0,0,1,0.55,0,0,1,2.31
171,LPNV00172,Lauraceae,Lindera strychnifolia,,,,,bisesquiterpeno,OC1C(C)=C2[C@@](C3[C@@]4(C)C=CCC(=C)C4CC4=C(C)C(O)OC34)(O1)C[C@@]1(C)C=CCC(=C)C1C2,,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas,71,Molecule 72,CC1=C2CC3C(=C)CC=C[C@@]3(C(C2OC1O)[C@]12OC(C(=C2CC2[C@](C1)(C)C=CCC2=C)C)O)C,C30H38O4,462.62,34,0,0.6,1,4,2,134.81,58.92,4.28,2.75,5.51,4.62,4.61,4.35,-4.37,0.0195,4.22e-05,Moderately soluble,-3.64,0.105,0.00022799999999999999,Soluble,-4.64,0.0107,2.3100000000000002e-05,Moderately soluble,High,No,Yes,No,No,Yes,No,No,-7.17,1,2,0,0,0,0.55,0,1,1,6.53
172,LPNV00173,Lauraceae,Ocotea catharinensis,,,,,Espatulenol,O[C@@H]1[C@@H]2[C@H](C(C)CCCC3C(C)(C)C23)CC1,,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas,72,Molecule 73,CC1CCCC2C([C@H]3[C@H]1CC[C@@H]3O)C2(C)C,C15H26O,222.37,16,0,1.0,0,1,1,68.78,20.23,3.07,4.28,3.47,3.81,2.79,3.48,-3.92,0.027,0.000122,Soluble,-4.42,0.00851,3.82e-05,Moderately soluble,-2.41,0.871,0.00392,Soluble,High,Yes,No,No,Yes,Yes,No,No,-4.62,0,0,0,0,1,0.55,0,0,2,3.52
173,LPNV00174,Lauraceae,Lindera strychnifolia,,,,,sesquiterpeno hidroxilindestenolido,O[C@@]12OCC(C)=C1CC1C(=C)CC=C[C@]1(O)C2,,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas,73,Molecule 74,C=C1CC=C[C@]2(C1CC1=C(C)CO[C@]1(C2)O)O,C14H18O3,234.29,17,0,0.57,0,3,2,65.13,49.69,2.35,-0.21,1.68,1.81,2.06,1.54,-1.16,16.2,0.0691,Very soluble,-0.38,98.4,0.42,Very soluble,-1.83,3.49,0.0149,Soluble,High,Yes,No,No,No,No,No,No,-7.88,0,0,0,0,0,0.55,0,1,1,4.6
174,LPNV00175,Lauraceae,Caryodaphnosis bavienses,,,,,4,Oc1ccc(-c2c(C)c3c(o2)ccc(/C=C/C)c3)cc1,,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas,74,Molecule 75,C/C=C/c1ccc2c(c1)c(C)c(o2)c1ccc(cc1)O,C18H16O2,264.32,20,15,0.11,2,2,1,83.54,33.37,3.08,5.0,5.04,3.31,5.01,4.29,-5.05,0.00235,8.88e-06,Moderately soluble,-5.44,0.000959,3.63e-06,Moderately soluble,-6.09,0.000212,8.04e-07,Poorly soluble,High,Yes,No,Yes,Yes,No,No,No,-4.36,0,0,0,0,0,0.55,0,0,1,3.14
175,LPNV00176,Myristicaceae,Virola venosa,,,,,Compuesto E,O(C)c1c(O)ccc([C@@H]2[C@@H](O)Cc3c(O2)cc(O)cc3)c1,Antimicrobial Activity,,,,,,,Estudio fitoquimico y Toxicidad de los Extractos Etanolicos de Virola venosa (Myristicaceae).,Ernesto Castro,75,Molecule 76,COc1cc(ccc1O)[C@H]1Oc2cc(O)ccc2C[C@@H]1O,C16H16O5,288.3,21,12,0.25,2,5,3,76.78,79.15,2.28,1.04,1.82,1.04,1.98,1.63,-2.57,0.77,0.00267,Soluble,-2.29,1.47,0.0051,Soluble,-3.42,0.109,0.000379,Soluble,High,No,Yes,No,No,No,No,No,-7.32,0,0,0,0,0,0.55,0,0,0,3.6
176,LPNV00177,Myristicaceae,Virola venosa,,,,,1-(12'-fenildodecanoil)-3-hidroxiciclohexen-2.6-diona,O=C(CCCCCCCCCCCc1ccccc1)C=1C(=O)C(O)CCC=1O,Antimicrobial Activity,,,,,,,Estudio fitoquimico y Toxicidad de los Extractos Etanolicos de Virola venosa (Myristicaceae).,Ernesto Castro,76,Molecule 77,OC1=C(C(=O)CCCCCCCCCCCc2ccccc2)C(=O)C(CC1)O,C24H34O4,386.52,28,6,0.58,13,4,2,113.67,74.6,3.98,6.73,5.24,2.6,6.06,4.92,-5.78,0.000646,1.67e-06,Moderately soluble,-8.1,3.06e-06,7.92e-09,Poorly soluble,-6.88,5.13e-05,1.33e-07,Poorly soluble,High,No,No,No,Yes,Yes,Yes,Yes,-3.88,0,0,1,0,1,0.56,0,1,3,4.09
177,LPNV00178,Myristicaceae,Virola venosa,,,,,1-(11)'-fenilundecanoil)-3-(Î²)-hidroxiciclohexen-2 6-diona,O=C(CCCCCCCCCCc1ccccc1)C=1C(=O)[C@@H](O)CCC=1O,Antimicrobial Activity,,,,,,,Estudio fitoquimico y Toxicidad de los Extractos Etanolicos de Virola venosa (Myristicaceae).,Ernesto Castro,77,Molecule 78,O[C@H]1CCC(=C(C1=O)C(=O)CCCCCCCCCCc1ccccc1)O,C23H32O4,372.5,27,6,0.57,12,4,2,108.87,74.6,3.43,6.19,4.85,2.39,5.65,4.5,-5.42,0.00141,3.79e-06,Moderately soluble,-7.54,1.07e-05,2.88e-08,Poorly soluble,-6.48,0.000122,3.29e-07,Poorly soluble,High,No,No,No,Yes,Yes,Yes,Yes,-4.18,0,0,1,0,1,0.56,0,1,3,3.97
178,LPNV00179,Myristicaceae,Virola venosa,,,,,Fisetinidol,O[C@@H]1[C@@H](c2cc(O)c(O)cc2)Oc2c(ccc(O)c2)C1,Antimicrobial Activity,,,,,,,Estudio fitoquimico y Toxicidad de los Extractos Etanolicos de Virola venosa (Myristicaceae).,Ernesto Castro,78,Molecule 79,Oc1ccc2c(c1)O[C@@H]([C@H](C2)O)c1ccc(c(c1)O)O,C15H14O5,274.27,20,12,0.2,1,5,4,72.31,90.15,1.62,0.72,1.52,0.79,1.47,1.22,-2.37,1.16,0.00425,Soluble,-2.19,1.76,0.00643,Soluble,-2.72,0.519,0.0018899999999999998,Soluble,High,No,Yes,No,No,No,No,No,-7.46,0,0,0,0,0,0.55,1,1,0,3.44
179,LPNV00180,Lauraceae,Ocotea heterochroma,,,,,(7S 8R 1'R 2'S  3'R)Î”5'8'-2' hidroxi-5 1' 3' trimetoxi-3 4-metilendioxi-7-3' 8 1'-neolignano,O(C)c1c2OCOc2cc([C@@H]2[C@@H](C)[C@]3(OC)[C@H](O)[C@@]2(OC)C(=O)C(CC=C)=C3)c1,Lethality against Artemia salina,,,,,,,Estudio fitoquimico y citotoxico del extracto etanolico del fruto de la Ocotea heterochroma MEZ Y SODIRO  EX MEZ,Paula Leon Monsalve,79,Molecule 80,C=CCC1=C[C@]2(OC)[C@@H]([C@H]([C@](C1=O)([C@H]2O)OC)c1cc(OC)c2c(c1)OCO2)C,C22H26O7,402.44,29,6,0.5,6,7,1,104.89,83.45,3.43,2.16,2.37,0.95,3.38,2.46,-3.45,0.142,0.000352,Soluble,-3.55,0.115,0.000285,Soluble,-4.26,0.0221,5.5e-05,Moderately soluble,High,No,No,No,No,No,Yes,Yes,-7.22,0,0,0,0,0,0.55,0,1,1,5.81
180,LPNV00181,Lauraceae,Ocotea heterochroma,,,,,rel (7S 8R  1'R 2'S  3'S)Î”5' 8'-2'acetoxi-5  1'  3'-trimetoxi-3 4-metilendioxi-7-3' 8 1' neolignano,O=C(O[C@@H]1[C@]2(OC)[C@@H]([C@@H](C)[C@@]1(OC)C=C(CC=C)C2=O)c1cc(OC)c2OCOc2c1)C,Lethality against Artemia salina,,,,,,,Estudio fitoquimico y citotoxico del extracto etanolico del fruto de la Ocotea heterochroma MEZ Y SODIRO  EX MEZ,Paula Leon Monsalve,80,Molecule 81,C=CCC1=C[C@]2(OC)[C@@H]([C@H]([C@](C1=O)([C@H]2OC(=O)C)OC)c1cc(OC)c2c(c1)OCO2)C,C24H28O8,444.47,32,6,0.5,8,8,0,114.62,89.52,3.88,2.73,2.94,1.32,3.89,2.95,-3.93,0.0527,0.000118,Soluble,-4.26,0.0242,5.44e-05,Moderately soluble,-4.87,0.00595,1.34e-05,Moderately soluble,High,No,No,No,No,Yes,Yes,Yes,-7.07,0,0,0,0,0,0.55,0,1,2,6.07
181,LPNV00182,Anonnaceae,Rollinia membranasea,,,,,10-amino-6-hidroxi-2 3 4-trimetoxi-fenantreno-1-lactama o 6-hidroxi piperolactama,O(C)c1c(OC)c2c3c(c1OC)C(=O)Nc3cc1c2cc(O)cc1,Antimalarial Activity,Anti-tuberculous Activity,,,,,,Estudio fitoquimico y de actividad biologica de los extractos etanolicos de hojas  corteza y madera de la especie Rollinia menbranacea (Anonaceae),Frey ricardo jaramillo,81,Molecule 82,COc1c(OC)c(OC)c2c3c1c1cc(O)ccc1cc3[nH]c2=O,C18H15NO5,325.32,24,16,0.17,3,5,2,92.27,80.78,2.4,2.89,3.0,1.71,3.91,2.78,-3.97,0.0346,0.000106,Soluble,-4.25,0.0184,5.67e-05,Moderately soluble,-5.9,0.000408,1.25e-06,Moderately soluble,High,No,No,Yes,No,Yes,Yes,Yes,-6.23,0,0,0,0,0,0.55,0,1,0,2.57
182,LPNV00183,Anonnaceae,Rollinia membranasea,,,,,Acetogenina,O=C1C(CCCC)=CC(C)O1,Antimalarial Activity,Anti-tuberculous Activity,,,,,,Estudio fitoquimico y de actividad biologica de los extractos etanolicos de hojas  corteza y madera de la especie Rollinia menbranacea (Anonaceae),Frey ricardo jaramillo,82,Molecule 83,CCCCC1=CC(OC1=O)C,C9H14O2,154.21,11,0,0.67,3,2,0,44.07,26.3,2.35,2.51,2.05,1.78,2.25,2.19,-2.18,1.02,0.00662,Soluble,-2.71,0.302,0.00196,Soluble,-2.11,1.19,0.00773,Soluble,High,Yes,No,No,No,No,No,No,-5.46,0,1,0,0,1,0.55,0,0,1,3.04
183,LPNV00184,Anonnaceae,Rollinia membranasea,,,,,7-hidroxi-3'-metilendioxi flavonona,O=C1c2c(OC(c3cc4OCOc4cc3)=C1)cc(O)cc2,Antimalarial Activity,Anti-tuberculous Activity,,,,,,Estudio fitoquimico y de actividad biologica de los extractos etanolicos de hojas  corteza y madera de la especie Rollinia menbranacea (Anonaceae),Frey ricardo jaramillo,83,Molecule 84,Oc1ccc2c(c1)oc(cc2=O)c1ccc2c(c1)OCO2,C16H10O5,282.25,21,16,0.06,1,5,1,76.01,68.9,2.46,3.43,2.89,1.17,3.38,2.67,-4.25,0.0159,5.6399999999999995e-05,Moderately soluble,-4.56,0.00782,2.7699999999999996e-05,Moderately soluble,-5.3,0.0014,4.98e-06,Moderately soluble,High,Yes,No,Yes,No,Yes,Yes,Yes,-5.59,0,0,0,0,0,0.55,0,0,0,3.06
184,LPNV00185,Myristicaceae,virola elongata,,,,,isocariofileno,C=C1C2C(C(C)(C)C2)CC=C(C)CCC1,Antifungal Activity,Antimicrobial Activity,,,,,,Estudio Parcial del Extracto bencenico de las hojas de Virola elongata,Mario Mena Bejarano,84,Molecule 85,CC1=CCC2C(C(=C)CCC1)CC2(C)C,C15H24,204.35,15,0,0.73,0,0,0,68.78,0.0,3.31,4.38,4.73,4.63,4.19,4.25,-3.87,0.0278,0.000136,Soluble,-4.1,0.0164,8.01e-05,Moderately soluble,-3.77,0.0349,0.000171,Soluble,Low,No,No,No,Yes,Yes,No,No,-4.44,1,0,0,0,1,0.55,0,1,2,4.38
185,LPNV00186,Myristicaceae,virola elongata,,,,,Î’-cariofileno,C=C1C2C(C(C)(C)C2)CCC(C)=CCC1,Antifungal Activity,Antimicrobial Activity,,,,,,Estudio Parcial del Extracto bencenico de las hojas de Virola elongata,Mario Mena Bejarano,85,Molecule 86,CC1=CCCC(=C)C2C(CC1)C(C2)(C)C,C15H24,204.35,15,0,0.73,0,0,0,68.78,0.0,3.29,4.38,4.73,4.63,4.19,4.24,-3.87,0.0278,0.000136,Soluble,-4.1,0.0164,8.01e-05,Moderately soluble,-3.77,0.0349,0.000171,Soluble,Low,No,No,No,Yes,Yes,No,No,-4.44,1,0,0,0,1,0.55,0,1,2,4.51
186,LPNV00187,Myristicaceae,virola elongata,,,,,ipeamorona,O=C(CC(C)C)CC1(C)OC(c2cocc2)CC1,Antifungal Activity,Antimicrobial Activity,,,,,,Estudio Parcial del Extracto bencenico de las hojas de Virola elongata,Mario Mena Bejarano,86,Molecule 87,CC(CC(=O)CC1(C)CCC(O1)c1cocc1)C,C15H22O3,250.33,18,5,0.67,5,3,0,70.95,39.44,2.84,2.33,3.57,1.61,3.85,2.84,-2.74,0.46,0.0018399999999999998,Soluble,-2.8,0.39899999999999997,0.00159,Soluble,-4.19,0.0161,6.43e-05,Moderately soluble,High,Yes,No,No,No,No,Yes,No,-6.17,0,0,0,0,0,0.55,0,0,0,3.99
187,LPNV00188,Myristicaceae,virola elongata,,,,,colesterol,O[C@@H]1CC=2[C@@](C)([C@@H]3[C@H]([C@H]4[C@@](C)(C([C@@H](CCCC(C)C)C)CC4)CC3)CC=2)CC1,Antifungal Activity,Antimicrobial Activity,,,,,,Estudio Parcial del Extracto bencenico de las hojas de Virola elongata,Mario Mena Bejarano,87,Molecule 88,CC(CCC[C@H](C1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC=C2[C@]1(C)CC[C@@H](C2)O)C)C,C27H46O,386.65,28,0,0.93,5,1,1,123.61,20.23,4.87,8.72,7.39,6.34,6.4,6.74,-7.4,1.5399999999999998e-05,3.9700000000000005e-08,Poorly soluble,-9.02,3.65e-07,9.45e-10,Poorly soluble,-5.78,0.000648,1.67e-06,Moderately soluble,Low,No,No,No,No,Yes,No,No,-2.47,1,2,0,1,2,0.55,0,1,2,5.98
